PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
01/01/2022,7-Eleven Cockburn Central,7-Eleven,Brand Diesel,155.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
01/01/2022,7-Eleven Cockburn Central,7-Eleven,PULP,171.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
01/01/2022,7-Eleven Cockburn Central,7-Eleven,98 RON,179.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
01/01/2022,7-Eleven Forrestdale,7-Eleven,ULP,168.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Forrestdale,7-Eleven,Brand Diesel,157.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Forrestdale,7-Eleven,PULP,180.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Forrestdale,7-Eleven,98 RON,188.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Gosnells,7-Eleven,ULP,174.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/01/2022,7-Eleven Gosnells,7-Eleven,Brand Diesel,167.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/01/2022,7-Eleven Gosnells,7-Eleven,PULP,186.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/01/2022,7-Eleven Gosnells,7-Eleven,98 RON,194.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
01/01/2022,7-Eleven Greenfields South,7-Eleven,ULP,174.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Greenfields South,7-Eleven,Brand Diesel,155.7,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Greenfields South,7-Eleven,PULP,186.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Greenfields South,7-Eleven,98 RON,194.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Greenfields,7-Eleven,ULP,173.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Greenfields,7-Eleven,Brand Diesel,157.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Greenfields,7-Eleven,PULP,185.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Greenfields,7-Eleven,98 RON,193.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
01/01/2022,7-Eleven Harrisdale,7-Eleven,ULP,172.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Harrisdale,7-Eleven,Brand Diesel,159.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Harrisdale,7-Eleven,PULP,184.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Harrisdale,7-Eleven,98 RON,192.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
01/01/2022,7-Eleven Haynes,7-Eleven,ULP,174.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/01/2022,7-Eleven Haynes,7-Eleven,Brand Diesel,157.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/01/2022,7-Eleven Haynes,7-Eleven,PULP,186.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/01/2022,7-Eleven Haynes,7-Eleven,98 RON,194.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
01/01/2022,7-Eleven Joondalup,7-Eleven,ULP,159.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/01/2022,7-Eleven Joondalup,7-Eleven,Brand Diesel,162.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/01/2022,7-Eleven Joondalup,7-Eleven,PULP,171.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/01/2022,7-Eleven Joondalup,7-Eleven,98 RON,179.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
01/01/2022,7-Eleven Kelmscott Central,7-Eleven,ULP,172.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Kelmscott Central,7-Eleven,Brand Diesel,162.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Kelmscott Central,7-Eleven,PULP,184.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Kelmscott Central,7-Eleven,98 RON,192.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Kelmscott,7-Eleven,ULP,175.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Kelmscott,7-Eleven,Brand Diesel,159.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Kelmscott,7-Eleven,PULP,187.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Kelmscott,7-Eleven,98 RON,195.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
01/01/2022,7-Eleven Landsdale,7-Eleven,ULP,173.5,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/01/2022,7-Eleven Landsdale,7-Eleven,Brand Diesel,155.7,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/01/2022,7-Eleven Landsdale,7-Eleven,PULP,185.5,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/01/2022,7-Eleven Landsdale,7-Eleven,98 RON,193.5,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
01/01/2022,7-Eleven Maddington South,7-Eleven,ULP,149.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/01/2022,7-Eleven Maddington South,7-Eleven,Brand Diesel,159.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/01/2022,7-Eleven Maddington South,7-Eleven,PULP,161.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/01/2022,7-Eleven Maddington South,7-Eleven,98 RON,169.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
01/01/2022,7-Eleven Malaga,7-Eleven,ULP,172.5,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/01/2022,7-Eleven Malaga,7-Eleven,Brand Diesel,158.7,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/01/2022,7-Eleven Malaga,7-Eleven,PULP,184.5,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/01/2022,7-Eleven Malaga,7-Eleven,98 RON,192.5,650 Marshall Rd,MALAGA,6090,North of River,Metro,
01/01/2022,7-Eleven Malvern Springs,7-Eleven,ULP,173.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/01/2022,7-Eleven Malvern Springs,7-Eleven,Brand Diesel,162.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/01/2022,7-Eleven Malvern Springs,7-Eleven,PULP,185.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/01/2022,7-Eleven Malvern Springs,7-Eleven,98 RON,193.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
01/01/2022,7-Eleven Mandurah,7-Eleven,ULP,174.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/01/2022,7-Eleven Mandurah,7-Eleven,Brand Diesel,155.7,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/01/2022,7-Eleven Mandurah,7-Eleven,PULP,186.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/01/2022,7-Eleven Mandurah,7-Eleven,98 RON,194.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
01/01/2022,7-Eleven Middle Swan,7-Eleven,ULP,174.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/01/2022,7-Eleven Middle Swan,7-Eleven,Brand Diesel,159.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/01/2022,7-Eleven Middle Swan,7-Eleven,PULP,186.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/01/2022,7-Eleven Middle Swan,7-Eleven,98 RON,194.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midland,7-Eleven,ULP,172.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midland,7-Eleven,Brand Diesel,152.7,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midland,7-Eleven,PULP,184.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midland,7-Eleven,98 RON,192.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midvale,7-Eleven,ULP,172.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midvale,7-Eleven,Brand Diesel,159.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midvale,7-Eleven,PULP,184.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/01/2022,7-Eleven Midvale,7-Eleven,98 RON,192.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
01/01/2022,7-Eleven Morley,7-Eleven,ULP,174.9,162 Russell St,MORLEY,6062,North of River,Metro,
01/01/2022,7-Eleven Morley,7-Eleven,Brand Diesel,161.9,162 Russell St,MORLEY,6062,North of River,Metro,
01/01/2022,7-Eleven Morley,7-Eleven,PULP,186.9,162 Russell St,MORLEY,6062,North of River,Metro,
01/01/2022,7-Eleven Morley,7-Eleven,98 RON,194.9,162 Russell St,MORLEY,6062,North of River,Metro,
01/01/2022,7-Eleven Queens Park,7-Eleven,ULP,174.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/01/2022,7-Eleven Queens Park,7-Eleven,Brand Diesel,155.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/01/2022,7-Eleven Queens Park,7-Eleven,PULP,186.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/01/2022,7-Eleven Queens Park,7-Eleven,98 RON,194.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
01/01/2022,7-Eleven Rockingham Central,7-Eleven,ULP,174.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Rockingham Central,7-Eleven,Brand Diesel,158.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Rockingham Central,7-Eleven,PULP,186.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Rockingham Central,7-Eleven,98 RON,194.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Rockingham,7-Eleven,ULP,174.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Rockingham,7-Eleven,Brand Diesel,157.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Rockingham,7-Eleven,PULP,186.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Rockingham,7-Eleven,98 RON,194.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
01/01/2022,7-Eleven Southern River,7-Eleven,ULP,173.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/01/2022,7-Eleven Southern River,7-Eleven,Brand Diesel,157.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/01/2022,7-Eleven Southern River,7-Eleven,PULP,185.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/01/2022,7-Eleven Southern River,7-Eleven,98 RON,193.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
01/01/2022,7-Eleven Stirling,7-Eleven,ULP,168.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Stirling,7-Eleven,Brand Diesel,159.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Stirling,7-Eleven,PULP,180.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Stirling,7-Eleven,98 RON,188.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
01/01/2022,7-Eleven Success,7-Eleven,ULP,169.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/01/2022,7-Eleven Success,7-Eleven,Brand Diesel,163.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/01/2022,7-Eleven Success,7-Eleven,PULP,181.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/01/2022,7-Eleven Success,7-Eleven,98 RON,189.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
01/01/2022,7-Eleven Thornlie,7-Eleven,ULP,174.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/01/2022,7-Eleven Thornlie,7-Eleven,Brand Diesel,163.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/01/2022,7-Eleven Thornlie,7-Eleven,PULP,186.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/01/2022,7-Eleven Thornlie,7-Eleven,98 RON,194.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
01/01/2022,7-Eleven Wangara,7-Eleven,ULP,173.7,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/01/2022,7-Eleven Wangara,7-Eleven,Brand Diesel,155.7,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/01/2022,7-Eleven Wangara,7-Eleven,PULP,185.7,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/01/2022,7-Eleven Wangara,7-Eleven,98 RON,193.7,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo South,7-Eleven,ULP,172.5,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo South,7-Eleven,Brand Diesel,156.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo South,7-Eleven,PULP,184.5,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo South,7-Eleven,98 RON,192.5,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo,7-Eleven,ULP,172.5,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo,7-Eleven,Brand Diesel,156.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo,7-Eleven,PULP,184.5,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wanneroo,7-Eleven,98 RON,192.5,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
01/01/2022,7-Eleven Wattle Grove,7-Eleven,ULP,174.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/01/2022,7-Eleven Wattle Grove,7-Eleven,Brand Diesel,159.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/01/2022,7-Eleven Wattle Grove,7-Eleven,PULP,186.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/01/2022,7-Eleven Wattle Grove,7-Eleven,98 RON,194.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
01/01/2022,86 On South,Independent,ULP,164.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
01/01/2022,86 On South,Independent,Diesel,161.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
01/01/2022,Ampol Albany Diesel Stop,Ampol,ULP,159.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/01/2022,Ampol Albany Diesel Stop,Ampol,Brand Diesel,160.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/01/2022,Ampol Albany Diesel Stop,Ampol,Diesel,158.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
01/01/2022,Ampol Bridgetown Diesel Stop,Ampol,ULP,165.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
01/01/2022,Ampol Bridgetown Diesel Stop,Ampol,Diesel,161.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
01/01/2022,Ampol Carnarvon Diesel Stop,Ampol,Brand Diesel,170.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
01/01/2022,Ampol Carnarvon Diesel Stop,Ampol,Diesel,167.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
01/01/2022,Ampol Foodary Albany York St,Ampol,ULP,159.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/01/2022,Ampol Foodary Albany York St,Ampol,Brand Diesel,160.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/01/2022,Ampol Foodary Albany York St,Ampol,PULP,172.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/01/2022,Ampol Foodary Albany York St,Ampol,LPG,134.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/01/2022,Ampol Foodary Albany York St,Ampol,98 RON,180.9,269 York St,ALBANY,6330,Albany,Great Southern,
01/01/2022,Ampol Foodary Altone Road,Ampol,ULP,173.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/01/2022,Ampol Foodary Altone Road,Ampol,Brand Diesel,163.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/01/2022,Ampol Foodary Altone Road,Ampol,98 RON,194.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
01/01/2022,Ampol Foodary Applecross,Ampol,ULP,173.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/01/2022,Ampol Foodary Applecross,Ampol,Brand Diesel,175.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/01/2022,Ampol Foodary Applecross,Ampol,PULP,186.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/01/2022,Ampol Foodary Applecross,Ampol,98 RON,194.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
01/01/2022,Ampol Foodary Ascot,Ampol,ULP,173.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,Ampol Foodary Ascot,Ampol,Brand Diesel,161.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,Ampol Foodary Ascot,Ampol,PULP,186.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,Ampol Foodary Ascot,Ampol,98 RON,194.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
01/01/2022,Ampol Foodary Ashby,Ampol,ULP,173.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/01/2022,Ampol Foodary Ashby,Ampol,Brand Diesel,162.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/01/2022,Ampol Foodary Ashby,Ampol,PULP,186.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
01/01/2022,Ampol Foodary Ashby,Ampol,LPG,125.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
