PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-02-27,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,169.6,20.30000000000001,-2.0
2022-02-28,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,171.0,18.900000000000006,0.0
2022-03-01,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,172.4,7.5,-10.0
2022-03-02,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,173.3,6.599999999999994,0.0
2022-03-03,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,174.4,5.5,0.0
2022-03-04,Ampol Foodary East Perth,Ampol,ULP,185.9,157 Lord St,PERTH,6000,North of River,Metro,177.7,8.200000000000017,6.0
2022-03-05,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,177.7,4.200000000000017,-4.0
2022-03-06,Ampol Foodary East Perth,Ampol,ULP,182.9,157 Lord St,PERTH,6000,North of River,Metro,177.7,5.200000000000017,1.0
2022-03-07,Ampol Foodary East Perth,Ampol,ULP,178.9,157 Lord St,PERTH,6000,North of River,Metro,178.8,0.09999999999999432,-4.0
2022-03-08,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,183.5,-3.5999999999999943,1.0
2022-03-09,Ampol Foodary East Perth,Ampol,ULP,221.9,157 Lord St,PERTH,6000,North of River,Metro,187.0,34.900000000000006,42.0
2022-03-10,Ampol Foodary East Perth,Ampol,ULP,219.9,157 Lord St,PERTH,6000,North of River,Metro,192.0,27.900000000000006,-2.0
2022-03-11,Ampol Foodary East Perth,Ampol,ULP,218.9,157 Lord St,PERTH,6000,North of River,Metro,196.4,22.5,-1.0
2022-03-12,Ampol Foodary East Perth,Ampol,ULP,215.9,157 Lord St,PERTH,6000,North of River,Metro,196.4,19.5,-3.0
2022-03-13,Ampol Foodary East Perth,Ampol,ULP,213.9,157 Lord St,PERTH,6000,North of River,Metro,196.4,17.5,-2.0
2022-03-14,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,198.0,11.900000000000006,-4.0
2022-03-15,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,197.8,12.099999999999994,0.0
2022-03-16,Ampol Foodary East Perth,Ampol,ULP,204.9,157 Lord St,PERTH,6000,North of River,Metro,195.8,9.099999999999994,-5.0
2022-03-17,Ampol Foodary East Perth,Ampol,ULP,204.9,157 Lord St,PERTH,6000,North of River,Metro,193.5,11.400000000000006,0.0
2022-03-18,Ampol Foodary East Perth,Ampol,ULP,202.9,157 Lord St,PERTH,6000,North of River,Metro,188.0,14.900000000000006,-2.0
2022-03-19,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,188.0,11.900000000000006,-3.0
2022-03-20,Ampol Foodary East Perth,Ampol,ULP,196.9,157 Lord St,PERTH,6000,North of River,Metro,188.0,8.900000000000006,-3.0
2022-03-21,Ampol Foodary East Perth,Ampol,ULP,193.9,157 Lord St,PERTH,6000,North of River,Metro,186.7,7.200000000000017,-3.0
2022-03-22,Ampol Foodary East Perth,Ampol,ULP,191.9,157 Lord St,PERTH,6000,North of River,Metro,185.1,6.800000000000011,-2.0
2022-03-23,Ampol Foodary East Perth,Ampol,ULP,219.9,157 Lord St,PERTH,6000,North of River,Metro,185.1,34.80000000000001,28.0
2022-03-24,Ampol Foodary East Perth,Ampol,ULP,218.9,157 Lord St,PERTH,6000,North of River,Metro,186.3,32.599999999999994,-1.0
2022-03-25,Ampol Foodary East Perth,Ampol,ULP,214.9,157 Lord St,PERTH,6000,North of River,Metro,187.2,27.700000000000017,-4.0
2022-03-26,Ampol Foodary East Perth,Ampol,ULP,212.9,157 Lord St,PERTH,6000,North of River,Metro,187.2,25.700000000000017,-2.0
2022-03-27,Ampol Foodary East Perth,Ampol,ULP,207.9,157 Lord St,PERTH,6000,North of River,Metro,187.2,20.700000000000017,-5.0
2022-03-28,Ampol Foodary East Perth,Ampol,ULP,205.9,157 Lord St,PERTH,6000,North of River,Metro,188.2,17.700000000000017,-2.0
2022-03-29,Ampol Foodary East Perth,Ampol,ULP,202.9,157 Lord St,PERTH,6000,North of River,Metro,187.8,15.099999999999994,-3.0
2022-03-30,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,174.9,25.0,-3.0
2022-03-31,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,161.4,28.5,-10.0
2022-04-01,Ampol Foodary East Perth,Ampol,ULP,183.9,157 Lord St,PERTH,6000,North of River,Metro,160.0,23.900000000000006,-6.0
2022-04-02,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,160.0,19.900000000000006,-4.0
2022-04-03,Ampol Foodary East Perth,Ampol,ULP,174.9,157 Lord St,PERTH,6000,North of River,Metro,160.0,14.900000000000006,-5.0
2022-04-04,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,158.7,11.200000000000017,-5.0
2022-04-05,Ampol Foodary East Perth,Ampol,ULP,162.9,157 Lord St,PERTH,6000,North of River,Metro,156.9,6.0,-7.0
2022-04-06,Ampol Foodary East Perth,Ampol,ULP,191.9,157 Lord St,PERTH,6000,North of River,Metro,155.8,36.099999999999994,29.0
2022-04-07,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,155.2,32.70000000000002,-4.0
2022-04-08,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,154.6,23.30000000000001,-10.0
2022-04-09,Ampol Foodary East Perth,Ampol,ULP,173.9,157 Lord St,PERTH,6000,North of River,Metro,154.6,19.30000000000001,-4.0
2022-04-10,Ampol Foodary East Perth,Ampol,ULP,170.9,157 Lord St,PERTH,6000,North of River,Metro,154.6,16.30000000000001,-3.0
2022-04-11,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,153.6,16.30000000000001,-1.0
2022-04-12,Ampol Foodary East Perth,Ampol,ULP,165.9,157 Lord St,PERTH,6000,North of River,Metro,153.3,12.599999999999994,-4.0
2022-04-13,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,152.8,11.099999999999994,-2.0
2022-04-14,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,152.3,11.599999999999994,0.0
2022-04-15,Ampol Foodary East Perth,Ampol,ULP,151.9,157 Lord St,PERTH,6000,North of River,Metro,152.3,-0.4000000000000057,-12.0
2022-04-16,Ampol Foodary East Perth,Ampol,ULP,151.9,157 Lord St,PERTH,6000,North of River,Metro,152.3,-0.4000000000000057,0.0
2022-04-17,Ampol Foodary East Perth,Ampol,ULP,150.9,157 Lord St,PERTH,6000,North of River,Metro,152.3,-1.4000000000000057,-1.0
2022-04-18,Ampol Foodary East Perth,Ampol,ULP,151.9,157 Lord St,PERTH,6000,North of River,Metro,152.7,-0.799999999999983,1.0
2022-04-19,Ampol Foodary East Perth,Ampol,ULP,151.9,157 Lord St,PERTH,6000,North of River,Metro,154.3,-2.4000000000000057,0.0
2022-04-20,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,157.5,32.400000000000006,38.0
2022-04-21,Ampol Foodary East Perth,Ampol,ULP,186.9,157 Lord St,PERTH,6000,North of River,Metro,159.9,27.0,-3.0
2022-04-22,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,161.4,16.5,-9.0
2022-04-23,Ampol Foodary East Perth,Ampol,ULP,173.9,157 Lord St,PERTH,6000,North of River,Metro,161.4,12.5,-4.0
2022-04-24,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,161.4,10.5,-2.0
2022-04-25,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,162.0,7.900000000000006,-2.0
2022-04-26,Ampol Foodary East Perth,Ampol,ULP,167.9,157 Lord St,PERTH,6000,North of River,Metro,162.2,5.700000000000017,-2.0
2022-04-27,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,162.2,-0.29999999999998295,-6.0
2022-04-28,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,162.7,-0.799999999999983,0.0
2022-04-29,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,164.0,-2.0999999999999943,0.0
2022-04-30,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,164.0,-2.0999999999999943,0.0
2022-05-01,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,164.0,-2.0999999999999943,0.0
2022-05-02,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,165.2,-3.299999999999983,0.0
2022-05-03,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,166.8,-2.9000000000000057,2.0
2022-05-04,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,167.2,32.70000000000002,36.0
2022-05-05,Ampol Foodary East Perth,Ampol,ULP,195.9,157 Lord St,PERTH,6000,North of River,Metro,169.9,26.0,-4.0
2022-05-06,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,173.3,16.599999999999994,-6.0
2022-05-07,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,173.3,14.599999999999994,-2.0
2022-05-08,Ampol Foodary East Perth,Ampol,ULP,185.9,157 Lord St,PERTH,6000,North of River,Metro,173.3,12.599999999999994,-2.0
2022-05-09,Ampol Foodary East Perth,Ampol,ULP,183.9,157 Lord St,PERTH,6000,North of River,Metro,175.1,8.800000000000011,-2.0
2022-05-10,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,177.3,0.5999999999999943,-6.0
2022-05-11,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,178.4,-0.5,0.0
2022-05-12,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,178.8,-0.9000000000000057,0.0
2022-05-13,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,178.9,-3.0,-2.0
2022-05-14,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,178.9,-1.0,2.0
2022-05-15,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,178.9,-1.0,0.0
2022-05-16,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,179.4,-3.5,-2.0
2022-05-17,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,180.2,-4.299999999999983,0.0
2022-05-18,Ampol Foodary East Perth,Ampol,ULP,215.9,157 Lord St,PERTH,6000,North of River,Metro,181.2,34.70000000000002,40.0
2022-05-19,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,184.0,5.900000000000006,-26.0
2022-05-20,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,186.8,3.0999999999999943,0.0
2022-05-21,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,186.8,3.0999999999999943,0.0
2022-05-22,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,186.8,3.0999999999999943,0.0
2022-05-23,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,188.6,1.3000000000000114,0.0
2022-05-24,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,189.8,0.09999999999999432,0.0
2022-05-25,Ampol Foodary East Perth,Ampol,ULP,195.9,157 Lord St,PERTH,6000,North of River,Metro,189.8,6.099999999999994,6.0
2022-05-26,Ampol Foodary East Perth,Ampol,ULP,193.9,157 Lord St,PERTH,6000,North of River,Metro,188.7,5.200000000000017,-2.0
2022-05-27,Ampol Foodary East Perth,Ampol,ULP,193.9,157 Lord St,PERTH,6000,North of River,Metro,187.9,6.0,0.0
2022-05-28,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,187.9,2.0,-4.0
2022-05-29,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,187.9,0.0,-2.0
2022-05-30,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,187.6,0.30000000000001137,0.0
2022-05-31,Ampol Foodary East Perth,Ampol,ULP,185.9,157 Lord St,PERTH,6000,North of River,Metro,187.5,-1.5999999999999943,-2.0
2022-06-01,Ampol Foodary East Perth,Ampol,ULP,219.9,157 Lord St,PERTH,6000,North of River,Metro,188.8,31.099999999999994,34.0
2022-06-02,Ampol Foodary East Perth,Ampol,ULP,217.9,157 Lord St,PERTH,6000,North of River,Metro,189.8,28.099999999999994,-2.0
2022-06-03,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,189.9,20.0,-8.0
2022-06-04,Ampol Foodary East Perth,Ampol,ULP,207.9,157 Lord St,PERTH,6000,North of River,Metro,189.9,18.0,-2.0
2022-06-05,Ampol Foodary East Perth,Ampol,ULP,205.9,157 Lord St,PERTH,6000,North of River,Metro,189.9,16.0,-2.0
2022-06-06,Ampol Foodary East Perth,Ampol,ULP,201.9,157 Lord St,PERTH,6000,North of River,Metro,189.7,12.200000000000017,-4.0
2022-06-07,Ampol Foodary East Perth,Ampol,ULP,201.9,157 Lord St,PERTH,6000,North of River,Metro,189.2,12.700000000000017,0.0
2022-06-08,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,189.2,0.700000000000017,-12.0
2022-06-09,Ampol Foodary East Perth,Ampol,ULP,191.9,157 Lord St,PERTH,6000,North of River,Metro,189.1,2.8000000000000114,2.0
2022-06-10,Ampol Foodary East Perth,Ampol,ULP,191.9,157 Lord St,PERTH,6000,North of River,Metro,189.5,2.4000000000000057,0.0
2022-06-11,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,189.5,0.4000000000000057,-2.0
2022-06-12,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,189.5,0.4000000000000057,0.0
2022-06-13,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,190.5,-0.5999999999999943,0.0
2022-06-14,Ampol Foodary East Perth,Ampol,ULP,188.9,157 Lord St,PERTH,6000,North of River,Metro,192.7,-3.799999999999983,-1.0
2022-06-15,Ampol Foodary East Perth,Ampol,ULP,224.9,157 Lord St,PERTH,6000,North of River,Metro,193.8,31.099999999999994,36.0
2022-06-16,Ampol Foodary East Perth,Ampol,ULP,221.9,157 Lord St,PERTH,6000,North of River,Metro,195.9,26.0,-3.0
2022-06-17,Ampol Foodary East Perth,Ampol,ULP,217.9,157 Lord St,PERTH,6000,North of River,Metro,197.8,20.099999999999994,-4.0
2022-06-18,Ampol Foodary East Perth,Ampol,ULP,215.9,157 Lord St,PERTH,6000,North of River,Metro,197.8,18.099999999999994,-2.0
2022-06-19,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,197.8,12.099999999999994,-6.0
2022-06-20,Ampol Foodary East Perth,Ampol,ULP,207.9,157 Lord St,PERTH,6000,North of River,Metro,198.6,9.300000000000011,-2.0
2022-06-21,Ampol Foodary East Perth,Ampol,ULP,203.9,157 Lord St,PERTH,6000,North of River,Metro,198.7,5.200000000000017,-4.0
2022-06-22,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,198.8,1.0999999999999943,-4.0
2022-06-23,Ampol Foodary East Perth,Ampol,ULP,201.9,157 Lord St,PERTH,6000,North of River,Metro,199.1,2.8000000000000114,2.0
2022-06-24,Ampol Foodary East Perth,Ampol,ULP,203.9,157 Lord St,PERTH,6000,North of River,Metro,198.7,5.200000000000017,2.0
2022-06-25,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,198.7,1.200000000000017,-4.0
2022-06-26,Ampol Foodary East Perth,Ampol,ULP,197.9,157 Lord St,PERTH,6000,North of River,Metro,198.7,-0.799999999999983,-2.0
2022-06-27,Ampol Foodary East Perth,Ampol,ULP,197.9,157 Lord St,PERTH,6000,North of River,Metro,197.9,0.0,0.0
2022-06-28,Ampol Foodary East Perth,Ampol,ULP,196.9,157 Lord St,PERTH,6000,North of River,Metro,198.3,-1.4000000000000057,-1.0
2022-06-29,Ampol Foodary East Perth,Ampol,ULP,235.9,157 Lord St,PERTH,6000,North of River,Metro,198.6,37.30000000000001,39.0
2022-06-30,Ampol Foodary East Perth,Ampol,ULP,232.9,157 Lord St,PERTH,6000,North of River,Metro,198.2,34.70000000000002,-3.0
2022-07-01,Ampol Foodary East Perth,Ampol,ULP,221.9,157 Lord St,PERTH,6000,North of River,Metro,198.6,23.30000000000001,-11.0
2022-07-02,Ampol Foodary East Perth,Ampol,ULP,219.9,157 Lord St,PERTH,6000,North of River,Metro,198.6,21.30000000000001,-2.0
2022-07-03,Ampol Foodary East Perth,Ampol,ULP,215.9,157 Lord St,PERTH,6000,North of River,Metro,198.6,17.30000000000001,-4.0
2022-07-04,Ampol Foodary East Perth,Ampol,ULP,213.9,157 Lord St,PERTH,6000,North of River,Metro,197.8,16.099999999999994,-2.0
2022-07-05,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,196.3,13.599999999999994,-4.0
2022-07-06,Ampol Foodary East Perth,Ampol,ULP,207.9,157 Lord St,PERTH,6000,North of River,Metro,195.3,12.599999999999994,-2.0
2022-07-07,Ampol Foodary East Perth,Ampol,ULP,203.9,157 Lord St,PERTH,6000,North of River,Metro,193.0,10.900000000000006,-4.0
2022-07-08,Ampol Foodary East Perth,Ampol,ULP,201.9,157 Lord St,PERTH,6000,North of River,Metro,189.8,12.099999999999994,-2.0
2022-07-09,Ampol Foodary East Perth,Ampol,ULP,195.9,157 Lord St,PERTH,6000,North of River,Metro,189.8,6.099999999999994,-6.0
